año,entidad_id,delito_id,enero,febrero,marzo,abril,mayo,junio,julio,agosto,septiembre,octubre,noviembre,diciembre
2022,16,84,4,14,17,11,8,26,12,19,11.0,19.0,34.0,13.0
2023,16,84,22,19,29,10,19,28,13,14,23.0,26.0,24.0,15.0
2024,16,84,15,28,22,23,30,13,18,19,16.0,19.0,41.0,19.0
2025,16,84,26,30,33,25,41,44,35,33,,,,
2015,17,84,14,26,27,20,22,18,16,26,23.0,27.0,20.0,14.0
2016,17,84,14,34,31,28,22,29,20,30,24.0,25.0,29.0,21.0
2017,17,84,27,27,21,28,21,38,17,19,19.0,29.0,24.0,21.0
2018,17,84,23,24,20,29,24,25,26,22,25.0,34.0,31.0,16.0
2019,17,84,28,15,33,30,23,25,20,30,28.0,38.0,26.0,21.0
2020,17,84,25,29,22,5,7,5,19,27,17.0,38.0,31.0,22.0
2021,17,84,8,14,22,24,29,25,21,34,28.0,29.0,35.0,17.0
2022,17,84,19,26,22,26,40,33,27,28,26.0,37.0,36.0,19.0
2023,17,84,31,31,41,23,34,26,22,25,34.0,38.0,25.0,25.0
2024,17,84,29,39,24,37,34,29,25,27,34.0,37.0,32.0,25.0
2025,17,84,30,30,33,37,28,34,28,28,,,,
2015,18,84,41,79,66,80,62,73,26,57,39.0,60.0,59.0,17.0
2016,18,84,41,48,51,63,49,46,35,44,55.0,40.0,49.0,9.0
2017,18,84,59,29,66,16,33,36,17,32,34.0,23.0,22.0,24.0
2018,18,84,32,30,26,34,21,18,37,35,29.0,35.0,40.0,23.0
2019,18,84,38,72,59,30,45,51,43,43,69.0,41.0,72.0,11.0
2020,18,84,35,44,44,18,3,10,10,16,19.0,35.0,31.0,35.0
2021,18,84,20,46,40,25,29,81,41,86,29.0,28.0,25.0,20.0
2022,18,84,44,70,80,49,77,65,24,84,103.0,92.0,69.0,47.0
2023,18,84,77,86,82,75,69,65,53,59,94.0,95.0,138.0,58.0
2024,18,84,99,76,83,89,86,62,87,72,77.0,88.0,48.0,66.0
2025,18,84,84,60,69,63,87,74,54,106,,,,
2015,19,84,35,36,48,43,49,54,31,49,67.0,56.0,45.0,53.0
2016,19,84,33,38,43,37,44,52,41,50,71.0,65.0,53.0,51.0
2017,19,84,32,55,55,43,54,59,43,44,49.0,61.0,53.0,47.0
2018,19,84,40,47,44,38,51,58,44,50,59.0,34.0,35.0,46.0
2019,19,84,31,43,38,40,58,42,34,53,40.0,62.0,45.0,54.0
2020,19,84,45,49,41,11,10,21,26,39,48.0,54.0,41.0,35.0
2021,19,84,38,28,45,44,46,49,44,55,51.0,56.0,48.0,51.0
2022,19,84,42,57,48,43,65,59,44,62,50.0,77.0,75.0,35.0
2023,19,84,66,45,51,42,60,74,53,58,66.0,55.0,52.0,28.0
2024,19,84,48,66,69,72,54,60,62,66,91.0,92.0,56.0,34.0
2025,19,84,66,69,51,46,63,84,63,81,,,,
2015,20,84,0,1,0,0,1,0,0,9,0.0,0.0,6.0,0.0
2016,20,84,7,6,7,8,10,11,4,7,9.0,0.0,7.0,7.0
2017,20,84,0,2,4,11,2,3,4,3,0.0,4.0,7.0,3.0
2018,20,84,9,6,8,8,8,12,7,7,11.0,7.0,6.0,7.0
2019,20,84,15,11,12,12,15,4,14,9,14.0,16.0,13.0,7.0
2020,20,84,10,13,15,6,6,7,7,10,16.0,13.0,10.0,10.0
2021,20,84,14,7,17,9,6,13,11,20,15.0,19.0,12.0,16.0
2022,20,84,11,11,14,14,11,10,9,10,14.0,20.0,9.0,10.0
2023,20,84,8,14,23,15,18,25,22,23,20.0,21.0,14.0,13.0
2024,20,84,22,14,19,18,20,22,20,26,14.0,18.0,12.0,19.0
2025,20,84,21,20,13,20,26,28,17,21,,,,
2015,21,84,1,0,0,1,0,2,1,0,1.0,1.0,4.0,0.0
2016,21,84,0,1,0,0,0,0,3,3,2.0,1.0,3.0,1.0
2017,21,84,1,1,3,0,0,0,4,1,2.0,3.0,1.0,1.0
2018,21,84,0,1,2,2,1,4,4,5,3.0,4.0,1.0,2.0
2019,21,84,1,3,2,1,2,4,3,5,3.0,5.0,3.0,1.0
2020,21,84,4,32,31,15,19,15,23,24,28.0,23.0,31.0,28.0
2021,21,84,18,24,30,20,25,22,35,26,22.0,33.0,22.0,14.0
2022,21,84,26,33,27,21,23,27,23,25,18.0,26.0,29.0,16.0
2023,21,84,21,31,37,33,28,27,29,29,31.0,37.0,40.0,19.0
2024,21,84,35,36,35,41,57,49,44,45,40.0,68.0,77.0,55.0
2025,21,84,41,45,45,49,49,41,41,32,,,,
2015,22,84,67,75,59,61,64,66,67,85,66.0,79.0,76.0,47.0
2016,22,84,58,57,79,69,92,50,103,75,74.0,63.0,63.0,46.0
2017,22,84,63,50,84,77,78,87,76,68,85.0,79.0,57.0,44.0
2018,22,84,69,72,50,63,52,74,38,56,43.0,64.0,53.0,29.0
2019,22,84,43,39,73,53,63,66,58,71,52.0,82.0,52.0,45.0
2020,22,84,75,71,60,11,9,18,57,47,45.0,62.0,55.0,45.0
2021,22,84,29,32,67,50,37,42,51,44,45.0,51.0,57.0,44.0
2022,22,84,60,63,66,61,60,64,50,71,61.0,74.0,65.0,40.0
2023,22,84,54,59,86,66,95,73,70,95,76.0,65.0,51.0,54.0
2024,22,84,71,61,59,72,80,55,60,66,69.0,61.0,49.0,36.0
2025,22,84,58,44,66,61,48,56,52,55,,,,
2015,23,84,66,91,120,110,77,119,127,129,138.0,111.0,108.0,72.0
2016,23,84,84,85,76,74,25,26,25,47,62.0,56.0,67.0,34.0
2017,23,84,48,57,89,59,75,101,78,81,74.0,94.0,76.0,47.0
2018,23,84,53,75,53,74,55,65,78,64,58.0,83.0,71.0,64.0
2019,23,84,78,79,74,66,63,47,79,66,51.0,66.0,48.0,47.0
2020,23,84,55,47,41,4,2,28,36,52,69.0,45.0,49.0,60.0
2021,23,84,43,52,65,51,55,62,44,41,56.0,43.0,59.0,29.0
2022,23,84,26,41,42,37,44,55,32,52,43.0,41.0,61.0,30.0
2023,23,84,45,43,51,42,43,58,39,30,50.0,57.0,37.0,34.0
2024,23,84,45,51,30,49,53,41,33,48,56.0,57.0,55.0,46.0
2025,23,84,43,58,38,50,63,55,56,67,,,,
2015,24,84,32,44,72,41,25,30,29,27,33.0,43.0,26.0,33.0
2016,24,84,23,46,23,29,14,32,18,37,39.0,41.0,36.0,19.0
2017,24,84,42,48,54,43,37,41,29,37,32.0,24.0,27.0,12.0
2018,24,84,25,19,25,28,25,26,29,32,25.0,28.0,26.0,20.0
2019,24,84,51,42,47,43,55,49,56,38,49.0,50.0,43.0,35.0
2020,24,84,46,50,43,14,16,22,39,33,33.0,36.0,31.0,35.0
2021,24,84,31,28,35,47,56,44,41,43,52.0,45.0,45.0,32.0
2022,24,84,38,30,57,43,48,56,49,47,59.0,63.0,57.0,44.0
2023,24,84,75,54,67,69,75,84,47,68,52.0,54.0,39.0,41.0
2024,24,84,38,49,40,63,70,41,66,53,46.0,61.0,48.0,34.0
2025,24,84,50,41,65,55,51,48,39,46,,,,
2015,25,84,26,16,20,23,12,8,16,17,12.0,12.0,6.0,4.0
2016,25,84,26,27,31,37,39,33,11,13,13.0,5.0,7.0,5.0
2017,25,84,10,10,9,6,9,13,6,6,10.0,10.0,10.0,7.0
2018,25,84,11,12,11,9,10,9,1,11,12.0,18.0,10.0,8.0
2019,25,84,9,8,15,6,10,14,11,9,11.0,20.0,16.0,10.0
2020,25,84,15,11,18,0,2,2,5,6,14.0,11.0,12.0,12.0
2021,25,84,11,6,12,18,16,17,9,5,16.0,11.0,10.0,19.0
2022,25,84,12,9,14,12,21,17,11,15,8.0,16.0,15.0,10.0
2023,25,84,17,24,19,14,21,22,9,14,27.0,22.0,20.0,14.0
2024,25,84,15,18,13,27,29,24,23,23,17.0,24.0,29.0,14.0
2025,25,84,10,25,20,9,21,21,21,19,,,,
2015,26,84,161,257,310,266,282,308,193,200,289.0,303.0,275.0,169.0
2016,26,84,203,279,293,315,305,293,214,176,182.0,237.0,159.0,113.0
2017,26,84,187,168,215,182,186,213,71,221,186.0,196.0,151.0,101.0
2018,26,84,110,98,107,127,114,133,100,151,133.0,82.0,93.0,79.0
2019,26,84,160,159,115,132,195,223,179,180,214.0,247.0,181.0,116.0
2020,26,84,104,130,126,26,19,25,107,139,214.0,200.0,188.0,200.0
2021,26,84,145,214,315,225,205,247,136,157,149.0,172.0,183.0,119.0
2022,26,84,80,124,152,121,117,158,94,147,160.0,159.0,116.0,87.0
2023,26,84,107,113,142,123,136,141,115,167,207.0,210.0,240.0,106.0
2024,26,84,153,169,136,142,154,187,151,165,237.0,365.0,436.0,256.0
2025,26,84,170,242,232,275,218,186,194,222,,,,
2015,27,84,156,174,208,171,145,111,169,211,172.0,197.0,156.0,106.0
2016,27,84,138,171,157,170,190,206,188,211,187.0,171.0,164.0,107.0
2017,27,84,197,144,185,143,169,185,143,158,125.0,121.0,111.0,80.0
2018,27,84,116,116,117,139,132,103,98,133,129.0,137.0,74.0,72.0
2019,27,84,114,116,125,128,122,102,127,121,124.0,109.0,87.0,59.0
2020,27,84,101,84,93,1,10,56,67,97,110.0,89.0,72.0,75.0
2021,27,84,84,98,101,100,91,111,85,87,91.0,88.0,110.0,61.0
2022,27,84,91,71,85,76,90,103,85,108,88.0,78.0,81.0,62.0
2023,27,84,102,87,122,75,119,100,64,87,75.0,105.0,90.0,64.0
2024,27,84,68,69,81,92,98,85,85,102,92.0,91.0,101.0,49.0
2025,27,84,92,85,113,90,110,108,109,106,,,,
2015,28,84,164,167,167,163,189,209,171,165,182.0,191.0,187.0,163.0
2016,28,84,157,192,163,185,225,278,210,309,308.0,277.0,256.0,225.0
2017,28,84,226,203,214,147,195,196,174,246,213.0,178.0,156.0,85.0
2018,28,84,132,134,165,189,170,173,163,201,199.0,211.0,137.0,101.0
2019,28,84,138,158,145,154,162,166,179,220,164.0,159.0,143.0,101.0
2020,28,84,132,115,92,23,54,91,64,115,130.0,151.0,122.0,86.0
2021,28,84,120,113,163,157,126,118,164,166,145.0,154.0,131.0,96.0
2022,28,84,101,123,139,134,130,154,108,184,158.0,181.0,128.0,88.0
2023,28,84,157,120,185,157,189,166,132,180,197.0,146.0,131.0,70.0
2024,28,84,137,165,113,137,134,129,112,153,121.0,118.0,122.0,65.0
2025,28,84,107,133,133,110,136,131,128,142,,,,
2015,29,84,5,15,19,21,19,15,6,25,36.0,57.0,44.0,24.0
2016,29,84,32,27,22,16,16,15,17,23,12.0,6.0,2.0,7.0
2017,29,84,8,1,2,0,4,1,2,3,4.0,7.0,7.0,3.0
2018,29,84,5,3,1,3,5,4,4,6,2.0,2.0,6.0,0.0
2019,29,84,3,4,8,3,2,0,7,4,10.0,2.0,4.0,2.0
2020,29,84,4,6,3,0,0,0,0,0,3.0,5.0,10.0,3.0
2021,29,84,1,5,11,4,7,8,11,10,0.0,2.0,0.0,0.0
2022,29,84,1,6,2,4,4,2,1,0,0.0,1.0,0.0,0.0
2023,29,84,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,29,84,0,0,2,4,4,2,2,0,2.0,2.0,3.0,0.0
2025,29,84,8,5,10,3,2,4,0,4,,,,
2015,30,84,77,95,63,152,170,111,59,139,144.0,138.0,93.0,56.0
2016,30,84,114,116,126,122,86,104,80,95,88.0,88.0,93.0,67.0
2017,30,84,104,104,129,111,102,140,138,142,151.0,130.0,87.0,39.0
2018,30,84,85,116,89,132,107,101,62,74,75.0,82.0,35.0,30.0
2019,30,84,135,141,156,138,161,147,152,142,135.0,125.0,106.0,101.0
2020,30,84,95,114,111,42,49,76,86,102,132.0,132.0,96.0,103.0
2021,30,84,103,117,165,141,122,139,107,123,146.0,130.0,126.0,117.0
2022,30,84,97,109,141,99,102,130,113,136,118.0,121.0,120.0,140.0
2023,30,84,105,83,132,107,116,126,98,133,117.0,117.0,97.0,77.0
2024,30,84,101,122,108,121,135,104,82,97,110.0,91.0,75.0,65.0
2025,30,84,73,105,91,100,82,76,83,84,,,,
2015,31,84,116,84,134,108,104,76,105,104,87.0,119.0,99.0,76.0
2016,31,84,113,103,103,128,119,90,92,99,96.0,92.0,90.0,60.0
2017,31,84,115,81,111,79,103,77,59,45,69.0,67.0,49.0,26.0
2018,31,84,51,33,40,35,31,39,5,37,40.0,51.0,50.0,40.0
2019,31,84,46,49,43,22,34,16,30,31,28.0,33.0,23.0,24.0
2020,31,84,22,22,14,0,10,14,20,10,16.0,26.0,27.0,12.0
2021,31,84,26,18,34,26,26,12,4,4,9.0,7.0,2.0,4.0
2022,31,84,7,5,8,5,7,4,15,13,10.0,10.0,16.0,10.0
2023,31,84,8,9,9,12,5,8,10,10,12.0,7.0,12.0,13.0
2024,31,84,17,7,8,9,17,4,6,15,5.0,14.0,8.0,11.0
2025,31,84,11,11,7,14,14,15,20,16,,,,
2015,32,84,13,15,14,20,18,15,9,20,16.0,18.0,17.0,14.0
2016,32,84,13,14,18,10,22,16,12,15,17.0,28.0,20.0,22.0
2017,32,84,22,25,28,18,25,29,13,30,26.0,32.0,34.0,20.0
2018,32,84,24,24,28,34,35,31,18,39,26.0,41.0,29.0,30.0
2019,32,84,46,36,49,42,60,53,38,54,51.0,53.0,59.0,44.0
2020,32,84,48,58,36,7,19,49,38,37,35.0,38.0,42.0,29.0
2021,32,84,32,51,45,49,50,62,45,60,58.0,71.0,62.0,32.0
2022,32,84,42,46,54,53,64,63,46,63,44.0,81.0,53.0,29.0
2023,32,84,49,63,81,53,82,104,69,36,85.0,76.0,63.0,35.0
2024,32,84,75,57,66,80,73,60,59,84,68.0,70.0,55.0,37.0
2025,32,84,71,64,87,65,86,82,59,60,,,,
2015,1,85,0,0,0,1,6,6,5,13,11.0,4.0,7.0,10.0
2016,1,85,8,4,7,3,5,9,1,11,6.0,9.0,10.0,8.0
2017,1,85,16,9,0,9,0,0,0,0,0.0,0.0,0.0,0.0
2018,1,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,1,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,1,85,3,4,6,2,4,4,1,2,4.0,3.0,1.0,1.0
2021,1,85,5,0,2,2,7,3,2,2,1.0,3.0,2.0,2.0
2022,1,85,2,0,4,3,1,4,0,5,9.0,4.0,1.0,0.0
2023,1,85,1,2,6,3,6,2,3,1,0.0,2.0,1.0,2.0
2024,1,85,0,0,2,2,3,14,12,4,3.0,1.0,1.0,3.0
2025,1,85,1,2,4,6,3,4,4,3,,,,
2015,2,85,26,20,34,24,1,1,0,0,0.0,0.0,0.0,2.0
2016,2,85,27,28,20,25,27,31,29,39,37.0,36.0,28.0,29.0
2017,2,85,21,23,30,30,28,27,35,53,30.0,34.0,22.0,34.0
2018,2,85,23,21,33,36,43,42,41,41,37.0,40.0,32.0,27.0
2019,2,85,24,22,30,34,34,32,44,48,51.0,53.0,41.0,48.0
2020,2,85,40,26,54,22,37,41,49,43,46.0,64.0,60.0,44.0
2021,2,85,42,37,47,38,37,41,46,45,48.0,59.0,55.0,38.0
2022,2,85,32,29,49,42,35,67,60,79,82.0,73.0,53.0,52.0
2023,2,85,42,38,49,47,52,85,82,102,95.0,101.0,95.0,95.0
2024,2,85,94,66,93,105,91,79,107,118,100.0,99.0,99.0,79.0
2025,2,85,74,88,81,103,82,88,75,116,,,,
2015,3,85,0,0,0,0,11,10,4,3,11.0,5.0,8.0,2.0
2016,3,85,10,11,12,12,11,8,8,31,23.0,25.0,12.0,25.0
2017,3,85,23,21,18,21,17,23,22,22,19.0,35.0,21.0,24.0
2018,3,85,20,19,20,17,25,29,17,23,25.0,26.0,19.0,20.0
2019,3,85,20,17,21,29,24,23,40,30,31.0,20.0,17.0,28.0
2020,3,85,27,15,25,17,22,20,21,25,20.0,20.0,23.0,22.0
2021,3,85,25,26,21,25,27,17,26,18,21.0,19.0,19.0,18.0
2022,3,85,16,14,16,18,16,15,25,25,21.0,32.0,22.0,24.0
2023,3,85,22,29,24,25,23,29,32,23,28.0,26.0,21.0,23.0
2024,3,85,24,17,20,21,25,23,20,23,23.0,30.0,27.0,25.0
2025,3,85,22,28,19,21,17,20,26,28,,,,
2015,4,85,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
2016,4,85,1,0,1,2,3,0,0,0,0.0,0.0,0.0,0.0
2017,4,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,4,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,4,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,4,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,4,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0
2022,4,85,1,11,1,0,1,0,0,0,1.0,0.0,0.0,0.0
2023,4,85,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,4,85,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,4,85,0,1,1,0,0,0,0,0,,,,
2015,5,85,27,17,18,28,22,28,26,19,29.0,14.0,16.0,21.0
2016,5,85,20,20,26,25,23,28,28,39,36.0,25.0,24.0,47.0
2017,5,85,26,34,23,20,25,39,26,40,36.0,39.0,23.0,12.0
2018,5,85,11,25,22,19,24,17,32,36,13.0,16.0,14.0,5.0
2019,5,85,20,23,13,22,34,25,28,30,21.0,31.0,19.0,18.0
2020,5,85,15,9,5,6,9,17,24,22,18.0,26.0,12.0,21.0
2021,5,85,11,18,20,16,14,8,23,22,36.0,19.0,15.0,17.0
2022,5,85,13,12,16,19,18,17,18,18,17.0,12.0,18.0,19.0
2023,5,85,4,1,3,2,1,1,1,0,5.0,1.0,0.0,2.0
2024,5,85,3,1,5,0,6,1,9,0,4.0,3.0,3.0,2.0
2025,5,85,12,22,32,27,22,1,2,1,,,,
2015,6,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,6,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,6,85,0,14,9,13,14,0,13,21,12.0,0.0,0.0,0.0
2018,6,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,6,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,6,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,6,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,6,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,6,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,6,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,6,85,0,0,0,0,0,0,0,0,,,,
2015,7,85,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,7,85,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0
2017,7,85,1,0,2,1,2,0,1,0,0.0,0.0,1.0,0.0
2018,7,85,0,0,1,0,0,2,0,0,3.0,0.0,0.0,0.0
2019,7,85,0,0,1,0,1,0,1,5,1.0,0.0,0.0,0.0
2020,7,85,1,1,0,0,0,0,0,0,2.0,0.0,0.0,1.0
2021,7,85,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,7,85,1,2,1,0,0,1,0,0,0.0,0.0,0.0,1.0
2023,7,85,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0
2024,7,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2025,7,85,0,0,1,0,0,0,0,0,,,,
2015,8,85,1,0,0,0,0,0,0,1,0.0,1.0,1.0,0.0
2016,8,85,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0
2017,8,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,8,85,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
2019,8,85,0,0,0,0,4,1,2,0,0.0,1.0,1.0,1.0
2020,8,85,1,2,1,2,3,1,1,3,1.0,0.0,1.0,2.0
2021,8,85,3,4,1,1,3,2,4,5,2.0,1.0,3.0,4.0
2022,8,85,3,1,2,3,5,4,2,6,2.0,3.0,3.0,1.0
2023,8,85,0,2,5,4,3,11,2,8,2.0,5.0,3.0,4.0
2024,8,85,6,5,4,8,3,8,5,4,8.0,5.0,5.0,4.0
2025,8,85,5,3,5,11,5,6,6,4,,,,
2015,9,85,87,58,79,81,72,92,105,101,92.0,82.0,75.0,66.0
2016,9,85,64,58,70,81,95,54,68,108,67.0,76.0,73.0,73.0
2017,9,85,79,61,51,63,78,84,78,96,91.0,70.0,66.0,69.0
2018,9,85,2,3,2,2,0,0,2,0,3.0,0.0,1.0,1.0
2019,9,85,3,2,1,0,0,1,2,0,0.0,1.0,0.0,2.0
2020,9,85,1,2,4,0,0,0,2,4,1.0,0.0,3.0,2.0
2021,9,85,1,0,0,4,0,2,1,2,0.0,2.0,1.0,1.0
2022,9,85,0,3,2,1,2,3,1,1,2.0,1.0,0.0,0.0
2023,9,85,0,0,2,2,1,1,0,0,1.0,0.0,3.0,1.0
2024,9,85,1,1,2,2,4,0,2,1,2.0,2.0,0.0,1.0
2025,9,85,1,2,3,5,0,3,4,1,,,,
2015,10,85,0,0,0,0,24,29,23,12,24.0,15.0,10.0,4.0
2016,10,85,7,8,11,21,45,20,20,20,25.0,23.0,18.0,19.0
2017,10,85,21,12,17,13,0,11,0,1,24.0,12.0,137.0,38.0
2018,10,85,20,27,13,15,14,14,24,32,19.0,8.0,18.0,19.0
2019,10,85,19,19,16,27,18,18,10,12,24.0,22.0,2.0,1.0
2020,10,85,19,4,15,15,16,10,30,5,18.0,39.0,4.0,18.0
2021,10,85,50,22,31,59,53,31,59,81,72.0,54.0,48.0,53.0
2022,10,85,38,38,56,51,59,68,50,61,48.0,48.0,50.0,43.0
2023,10,85,35,38,36,44,39,46,48,57,47.0,48.0,47.0,39.0
2024,10,85,34,37,36,43,39,46,46,57,47.0,52.0,47.0,39.0
2025,10,85,34,33,36,45,38,43,50,51,,,,
2015,11,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,11,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,11,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,11,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,11,85,0,0,0,0,0,0,0,0,3.0,1.0,0.0,1.0
2020,11,85,0,5,1,2,0,0,0,1,2.0,5.0,5.0,3.0
2021,11,85,3,3,10,3,1,5,3,3,4.0,2.0,0.0,4.0
2022,11,85,5,4,6,9,4,3,8,8,3.0,1.0,1.0,3.0
2023,11,85,0,1,1,5,5,1,7,0,2.0,0.0,2.0,0.0
2024,11,85,4,3,0,2,3,1,2,3,1.0,0.0,2.0,1.0
2025,11,85,4,2,2,2,1,5,2,3,,,,
2015,12,85,12,4,0,0,0,0,10,16,5.0,6.0,10.0,13.0
2016,12,85,9,8,7,5,12,9,7,11,13.0,12.0,10.0,12.0
2017,12,85,14,10,13,8,7,5,11,8,11.0,5.0,13.0,8.0
2018,12,85,21,5,7,12,8,4,12,20,18.0,6.0,13.0,7.0
2019,12,85,11,13,11,12,14,12,13,5,7.0,9.0,6.0,12.0
2020,12,85,17,15,20,12,3,10,13,15,10.0,12.0,22.0,10.0
2021,12,85,10,13,12,20,16,14,7,19,11.0,9.0,6.0,11.0
2022,12,85,11,9,18,15,11,15,16,17,21.0,15.0,19.0,19.0
2023,12,85,11,26,24,14,16,27,14,21,9.0,9.0,8.0,15.0
2024,12,85,12,16,22,14,13,19,20,17,7.0,11.0,14.0,11.0
2025,12,85,16,15,21,19,15,17,15,23,,,,
2015,13,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2016,13,85,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2017,13,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0
2018,13,85,0,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0
2019,13,85,0,1,0,0,1,1,4,1,0.0,0.0,2.0,1.0
2020,13,85,0,2,0,0,0,1,0,0,2.0,0.0,0.0,0.0
2021,13,85,0,0,0,0,0,1,2,2,1.0,0.0,1.0,0.0
2022,13,85,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0
2023,13,85,0,0,1,0,0,0,0,1,0.0,1.0,0.0,0.0
2024,13,85,0,0,1,0,0,0,0,0,0.0,0.0,1.0,1.0
2025,13,85,0,0,0,0,0,0,0,0,,,,
2015,14,85,84,62,71,75,77,84,107,92,134.0,214.0,179.0,140.0
2016,14,85,145,133,159,175,158,284,164,158,138.0,157.0,172.0,135.0
2017,14,85,119,112,138,123,143,135,145,171,114.0,148.0,120.0,106.0
2018,14,85,130,114,129,119,133,133,126,146,93.0,136.0,95.0,88.0
2019,14,85,103,138,143,128,138,136,112,124,111.0,121.0,80.0,103.0
2020,14,85,115,117,97,48,57,91,91,81,92.0,117.0,74.0,101.0
2021,14,85,78,80,87,76,82,71,87,66,73.0,68.0,84.0,74.0
2022,14,85,65,58,73,70,65,80,93,116,127.0,90.0,100.0,90.0
2023,14,85,94,85,114,120,102,103,104,123,104.0,96.0,93.0,81.0
2024,14,85,34,32,30,32,23,21,33,32,24.0,26.0,36.0,23.0
2025,14,85,22,17,17,21,19,27,28,34,,,,
2015,15,85,2,2,1,5,1,5,1,2,8.0,2.0,11.0,3.0
2016,15,85,1,2,2,1,2,1,1,1,2.0,0.0,1.0,2.0
2017,15,85,1,0,1,0,1,0,0,0,1.0,3.0,0.0,0.0
2018,15,85,1,0,0,1,0,2,1,0,1.0,3.0,0.0,2.0
2019,15,85,1,0,1,0,1,1,0,1,0.0,2.0,0.0,0.0
2020,15,85,0,2,0,0,0,1,2,0,0.0,0.0,0.0,1.0
2021,15,85,1,1,1,1,0,0,1,1,2.0,2.0,1.0,0.0
2022,15,85,0,0,0,0,2,0,0,0,0.0,0.0,2.0,0.0
2023,15,85,0,1,1,0,0,2,0,1,0.0,0.0,1.0,2.0
2024,15,85,2,2,0,1,0,0,0,0,0.0,1.0,1.0,1.0
2025,15,85,0,0,1,0,0,0,1,0,,,,
2015,16,85,4,6,10,8,3,7,5,16,7.0,4.0,16.0,11.0
2016,16,85,10,7,7,11,2,7,0,7,9.0,0.0,0.0,0.0
2017,16,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,16,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2019,16,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,16,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2021,16,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2022,16,85,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2023,16,85,0,0,0,4,2,2,5,4,3.0,1.0,2.0,1.0
2024,16,85,4,5,1,3,2,3,3,3,5.0,6.0,6.0,2.0
2025,16,85,3,2,2,6,4,4,1,0,,,,
2015,17,85,33,36,41,29,21,34,0,0,2.0,25.0,30.0,27.0
2016,17,85,19,28,27,28,30,27,21,34,34.0,32.0,26.0,35.0
2017,17,85,35,22,21,21,23,20,28,27,21.0,28.0,28.0,32.0
2018,17,85,20,35,28,37,27,28,31,29,25.0,24.0,20.0,36.0
2019,17,85,26,29,38,33,28,20,32,28,21.0,32.0,26.0,30.0
2020,17,85,24,33,33,18,34,18,32,31,27.0,36.0,36.0,48.0
2021,17,85,27,28,32,30,46,25,30,29,30.0,33.0,34.0,32.0
2022,17,85,28,23,29,29,46,29,27,31,32.0,33.0,30.0,22.0
2023,17,85,42,34,35,34,31,32,25,37,37.0,35.0,38.0,24.0
2024,17,85,26,28,31,40,29,38,51,42,43.0,35.0,34.0,34.0
2025,17,85,41,32,0,0,1,1,2,2,,,,
